PARAMOUNT COMM LTD            ,PARACABLES,EQ,N,0000094.79,0000096.00,0000100.63,0000094.30,0000094.96,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000095.50
PARAS DEF AND SPCE TECH L     ,PARAS     ,BE,N,0001160.90,0001155.90,0001179.50,0001140.00,0001143.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001144.85
PARAS PETROFILS LTD.          ,PARASPETRO,BE,N,0000003.94,0000004.06,0000004.13,0000003.81,0000004.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000004.13
PARIN FURNITURE LIMITED       ,PARIN     ,SM,N,0000305.00,0000320.00,0000320.00,0000316.00,0000316.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000316.00
PARKHOTELS                    ,PARKHOTELS,EQ,N,0000174.91,0000177.90,0000177.90,0000171.48,0000174.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000174.00
PARSVNATH DEVELOPER LTD       ,PARSVNATH ,BE,G,0000017.86,0000018.21,0000018.21,0000017.90,0000017.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000017.90
PARTY CRUISERS LIMITED        ,PARTYCRUS ,SM,N,0000116.95,0000113.30,0000113.30,0000113.30,0000113.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000113.30
PASHUPATI COTSPIN LIMITED     ,PASHUPATI ,SM,N,0000499.00,0000510.00,0000510.00,0000510.00,0000510.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000510.00
PASUPATI ACRYLON LIMITED      ,PASUPTAC  ,EQ,N,0000060.21,0000060.88,0000067.00,0000058.11,0000064.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000064.90
PATANJALI FOODS LIMITED       ,PATANJALI ,EQ,N,0001860.95,0001861.80,0001874.40,0001843.20,0001852.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001852.00
PATEL ENGINEERING LTD.        ,PATELENG  ,EQ,N,0000059.81,0000060.50,0000062.80,0000060.40,0000061.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000061.80
PATEL INT. LOG. LTD           ,PATINTLOG ,EQ,N,0000024.59,0000024.20,0000024.84,0000023.69,0000024.01,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000024.06
PATTECH FITWELL TUB COM L     ,PATTECH   ,SM,N,0000102.00,0000107.10,0000107.10,0000106.00,0000107.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000107.00
PAVNA INDUSTRIES LIMITED      ,PAVNAIND  ,EQ,N,0000419.70,0000426.00,0000434.95,0000416.05,0000429.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000425.50
PB FINTECH LIMITED            ,POLICYBZR ,EQ,N,0001814.10,0001839.25,0001839.25,0001751.85,0001797.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001797.70
PC JEWELLER LTD               ,PCJEWELLER,EQ,N,0000140.86,0000143.50,0000147.90,0000139.90,0000146.42,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000147.00
PCBL LIMITED                  ,PCBL      ,EQ,N,0000482.15,0000482.55,0000511.80,0000471.50,0000505.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000508.50
PDS LIMITED                   ,PDSL      ,EQ,N,0000540.90,0000546.00,0000553.45,0000539.30,0000549.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000547.50
PEARL GLOBAL IND LIMITED      ,PGIL      ,EQ,N,0000961.40,0000975.00,0000975.00,0000948.55,0000951.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000954.80
PEARL POLYMERS LTD            ,PEARLPOLY ,EQ,N,0000038.88,0000039.34,0000039.40,0000038.00,0000038.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000038.80
PENINSULA LAND LIMITED        ,PENINLAND ,EQ,N,0000055.97,0000056.29,0000056.60,0000054.86,0000055.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000055.40
PENNAR INDUSTRIES LTD         ,PENIND    ,EQ,N,0000172.38,0000173.84,0000175.99,0000172.50,0000174.07,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000173.50
PENTAGON RUBBER LIMITED       ,PENTAGON  ,SM,N,0000117.20,0000116.00,0000117.90,0000115.00,0000115.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000115.00
PERSISTENT SYSTEMS LTD        ,PERSISTENT,EQ,N,0005359.90,0005370.00,0005384.10,0005285.65,0005301.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005304.70
PETRO CARBON AND CHEMI L      ,PCCL      ,SM,N,0000278.55,0000289.90,0000292.45,0000276.00,0000277.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000276.00
PETRONET LNG LIMITED          ,PETRONET  ,EQ,N,0000334.85,0000335.00,0000338.10,0000333.45,0000336.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000336.60
PFIZER LTD                    ,PFIZER    ,EQ,N,0006093.55,0006095.90,0006149.85,0005925.00,0005941.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005941.90
PG ELECTROPLAST LTD           ,PGEL      ,EQ,N,0000614.40,0000618.95,0000637.00,0000608.00,0000614.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000616.70
PHANTOM DIGITAL EFF LTD       ,PHANTOMFX ,SM,N,0000377.85,0000381.00,0000381.50,0000374.50,0000375.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000375.75
PI INDUSTRIES LTD             ,PIIND     ,EQ,N,0004660.25,0004675.00,0004699.10,0004621.00,0004656.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004677.95
PICTUREPOST STUDIOS LTD       ,PPSL      ,SM,N,0000038.15,0000039.75,0000039.75,0000036.70,0000038.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000038.35
PIDILITE INDUSTRIES LTD       ,PIDILITIND,EQ,N,0003310.00,0003320.00,0003320.00,0003278.35,0003304.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003307.40
PIL ITALICA LIFESTYLE LTD     ,PILITA    ,EQ,N,0000014.65,0000014.60,0000015.35,0000014.60,0000015.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000015.03
PILANI INV & IND COR LTD      ,PILANIINVS,EQ,N,0005489.85,0005690.00,0005690.00,0005228.95,0005348.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005433.00
PIONEER EMBROIDERIES LTD      ,PIONEEREMB,EQ,N,0000057.98,0000058.28,0000058.28,0000055.01,0000056.02,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000056.00
PIRAMAL ENTERPRISES LTD       ,PEL       ,EQ,N,0001119.10,0001125.00,0001143.80,0001082.50,0001122.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001120.00
PIRAMAL PHARMA LIMITED        ,PPLPHARMA ,EQ,N,0000228.11,0000227.72,0000233.65,0000227.47,0000228.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000228.86
PITTI ENGINEERING LIMITED     ,PITTIENG  ,EQ,N,0001286.70,0001287.90,0001299.80,0001280.05,0001286.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001280.10
PIX TRANSMISSIONS LIMITED     ,PIXTRANS  ,EQ,N,0001526.95,0001550.00,0001720.00,0001488.95,0001652.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001650.00
PLADA INFOTECH SERVICES L     ,PLADAINFO ,SM,N,0000027.35,0000028.00,0000029.45,0000028.00,0000029.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000029.20
PLASTIBLENDS INDIA LTD        ,PLASTIBLEN,BE,N,0000335.70,0000335.70,0000337.00,0000325.00,0000330.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000332.00
PLATINUM INDUSTRIES LTD       ,PLATIND   ,EQ,N,0000397.95,0000399.85,0000406.00,0000387.15,0000390.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000389.00
PLAZA WIRES LIMITED           ,PLAZACABLE,EQ,N,0000087.34,0000087.02,0000088.24,0000086.32,0000087.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000087.82
PNB GILTS LIMITED             ,PNBGILTS  ,EQ,N,0000123.93,0000124.65,0000126.25,0000123.05,0000124.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000124.85
PNB HOUSING FIN LTD.          ,PNBHOUSING,EQ,N,0001137.05,0001148.00,0001191.95,0001051.00,0001061.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001063.00
PNC INFRATECH LTD.            ,PNCINFRA  ,EQ,N,0000459.10,0000460.00,0000460.00,0000453.45,0000455.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000454.55
PODDAR HOUSE & DVPT LTD       ,PODDARHOUS,BZ,N,0000074.30,0000077.97,0000077.98,0000074.41,0000076.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000076.38
PODDAR PIGMENTS LIMITED       ,PODDARMENT,EQ,N,0000405.55,0000406.35,0000419.90,0000406.35,0000415.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000412.05
POKARNA LIMITED               ,POKARNA   ,EQ,N,0001078.80,0001089.90,0001120.00,0001041.10,0001050.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001049.20
POLY MEDICURE LIMITED         ,POLYMED   ,EQ,N,0002539.15,0002560.70,0002560.70,0002435.50,0002449.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002451.00
POLYCAB INDIA LIMITED         ,POLYCAB   ,EQ,N,0006752.85,0006800.00,0006828.00,0006710.05,0006724.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006718.00
POLYPLEX CORPORATION LTD      ,POLYPLEX  ,EQ,N,0001237.50,0001237.50,0001241.70,0001209.60,0001225.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001232.10
POLYSIL IRRIGATION SYST L     ,POLYSIL   ,SM,N,0000031.75,0000032.00,0000032.00,0000031.70,0000031.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000031.70
PONDY OXIDES & CHEM LTD       ,POCL      ,EQ,N,0002135.10,0002135.10,0002169.00,0002086.00,0002110.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002133.25
PONNIE SUGARS (ERODE) LTD     ,PONNIERODE,EQ,N,0000469.25,0000476.00,0000488.00,0000476.00,0000478.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000479.00
POONAWALLA FINCORP LTD        ,POONAWALLA,EQ,N,0000400.60,0000401.80,0000405.90,0000392.00,0000394.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000395.45
POPULAR VEHICLES N SER L      ,PVSL      ,EQ,N,0000225.88,0000229.87,0000229.87,0000223.50,0000224.06,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000224.50
POSITRON ENERGY LIMITED       ,POSITRON  ,SM,N,0000489.45,0000478.00,0000480.00,0000440.90,0000444.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000443.20
POWER FIN CORP LTD.           ,PFC       ,EQ,N,0000499.50,0000503.00,0000503.20,0000488.30,0000491.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000491.45
POWER GRID CORP. LTD.         ,POWERGRID ,EQ,N,0000337.25,0000337.25,0000341.50,0000337.05,0000338.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000338.30
POWER INSTRUMENT (G) LTD      ,PIGL      ,BE,G,0000177.16,0000180.70,0000180.70,0000180.70,0000180.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000180.70
POWER MECH PROJECTS LTD.      ,POWERMECH ,EQ,N,0006614.25,0006659.00,0006670.05,0006582.10,0006642.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006649.45
POWERGRID INFRA. INVITS       ,PGINVIT   ,IV,N,0000090.89,0000091.00,0000091.49,0000090.69,0000090.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000090.70
PPAP AUTOMOTIVE LIMITED       ,PPAP      ,EQ,N,0000209.47,0000210.05,0000215.95,0000209.88,0000212.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000213.00
PRAJ INDUSTRIES LTD           ,PRAJIND   ,EQ,N,0000727.70,0000733.90,0000762.15,0000723.45,0000758.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000759.30
PRAJAY ENG. SYN. LTD.         ,PRAENG    ,BE,N,0000040.41,0000038.70,0000041.20,0000038.70,0000039.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000039.70
PRAKASH INDUSTRIES LTD        ,PRAKASH   ,EQ,N,0000197.38,0000199.00,0000199.00,0000191.70,0000194.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000194.35
PRAKASH PIPES LIMITED         ,PPL       ,EQ,N,0000610.90,0000610.00,0000627.15,0000606.25,0000616.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000617.95
PRAKASH STEELAGE LTD          ,PRAKASHSTL,BE,N,0000009.58,0000009.58,0000009.87,0000009.30,0000009.61,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000009.67
PRAMARA PROMOTIONS LTD        ,PRAMARA   ,SM,N,0000180.00,0000180.00,0000185.00,0000171.00,0000172.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000172.00
PRATAAP SNACKS LIMITED        ,DIAMONDYD ,EQ,N,0000815.85,0000815.90,0000819.70,0000803.00,0000810.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000810.10
PRATHAM EPC PROJECTS LTD      ,PRATHAM   ,SM,N,0000247.45,0000259.80,0000259.80,0000249.95,0000259.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000259.80
PRAXIS HOME RETAIL LTD        ,PRAXIS    ,BE,N,0000021.86,0000022.95,0000022.95,0000022.89,0000022.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.95
PRECISION CAMSHAFTS LTD.      ,PRECAM    ,EQ,N,0000265.43,0000266.80,0000267.93,0000258.00,0000260.84,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000260.70
PRECISION METALIKS LTD        ,PRECISION ,SM,N,0000059.80,0000059.80,0000070.90,0000059.80,0000066.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000067.25
PRECISION WIRES INDIA LTD     ,PRECWIRE  ,EQ,N,0000195.15,0000198.50,0000205.95,0000198.50,0000200.57,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000199.80
PRECOT LIMITED                ,PRECOT    ,BE,N,0000436.20,0000438.00,0000438.00,0000425.00,0000427.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000430.00
PREMIER ENERGIES LIMITED      ,PREMIERENE,EQ,N,0001112.15,0001110.00,0001124.00,0001045.00,0001109.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001102.90
PREMIER EXPLOSIVES LTD        ,PREMEXPLN ,BE,N,0000569.00,0000569.05,0000579.90,0000560.00,0000563.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000565.50
PREMIER LIMITED               ,PREMIER   ,BE,N,0000005.10,0000004.84,0000004.84,0000004.84,0000004.84,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000004.84
PREMIER POLYFILM LTD          ,PREMIERPOL,EQ,N,0000250.06,0000250.00,0000260.00,0000246.21,0000251.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000252.00
PREMIER ROADLINES LIMITED     ,PRLIND    ,SM,N,0000133.40,0000134.10,0000136.50,0000130.00,0000130.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000130.00
PRESSTONIC ENGINEERING L      ,PRESSTONIC,SM,N,0000129.35,0000140.00,0000151.00,0000136.35,0000141.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000143.25
PRESTIGE ESTATE LTD           ,PRESTIGE  ,EQ,N,0001858.60,0001851.20,0001891.60,0001805.00,0001834.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001834.00
PRICOL LIMITED                ,PRICOLLTD ,EQ,N,0000483.95,0000493.60,0000494.00,0000484.00,0000486.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000485.70
PRIME FOCUS LIMITED           ,PFOCUS    ,BE,N,0000144.07,0000143.99,0000147.90,0000142.40,0000145.28,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000145.00
PRIME SECURITIES LIMITED      ,PRIMESECU ,EQ,N,0000302.25,0000304.05,0000329.60,0000304.05,0000313.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000313.00
PRINCE PIPES FITTINGS LTD     ,PRINCEPIPE,EQ,N,0000579.30,0000585.00,0000585.00,0000575.55,0000580.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000582.00
PRISM JOHNSON LIMITED         ,PRSMJOHNSN,EQ,N,0000211.59,0000214.51,0000219.65,0000206.10,0000212.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000210.99
PRITI INTERNATIONAL LTD       ,PRITI     ,EQ,N,0000147.65,0000149.99,0000150.65,0000145.15,0000145.82,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000146.44
PRITIKA AUTO INDUS LTD        ,PRITIKAUTO,EQ,N,0000030.93,0000031.30,0000031.79,0000029.46,0000029.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000029.75
PRITIKA ENG COMPO LTD         ,PRITIKA   ,SM,N,0000172.00,0000172.00,0000172.00,0000169.70,0000171.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000171.50
PRITISH NANDY COMMUNICATI     ,PNC       ,EQ,N,0000069.95,0000070.00,0000073.60,0000068.37,0000072.56,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000072.99
PRIVI SPECIALITY CHE LTD      ,PRIVISCL  ,EQ,N,0001467.45,0001467.45,0001482.10,0001449.90,0001460.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001460.55
PRIZOR VIZTECH LIMITED        ,PRIZOR    ,SM,N,0000151.90,0000170.80,0000179.85,0000159.45,0000170.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000168.50
