PARAS PETROFILS LTD.          ,PARASPETRO,BE,G,0000003.77,0000003.77,0000003.77,0000003.77,0000003.77,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000003.77
PARIN FURNITURE LIMITED       ,PARIN     ,SM,N,0000295.00,0000294.50,0000294.50,0000294.50,0000294.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000294.50
PARKHOTELS                    ,PARKHOTELS,EQ,N,0000180.31,0000180.70,0000184.63,0000179.13,0000181.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000181.85
PARSVNATH DEVELOPER LTD       ,PARSVNATH ,EQ,N,0000018.02,0000018.00,0000018.80,0000017.11,0000017.39,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000017.25
PARTY CRUISERS LIMITED        ,PARTYCRUS ,SM,N,0000119.00,0000117.00,0000123.90,0000116.00,0000116.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000116.50
PASHUPATI COTSPIN LIMITED     ,PASHUPATI ,SM,N,0000506.10,0000499.00,0000506.10,0000499.00,0000506.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000506.10
PASUPATI ACRYLON LIMITED      ,PASUPTAC  ,EQ,N,0000043.37,0000042.70,0000043.49,0000040.83,0000041.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000040.90
PATANJALI FOODS LIMITED       ,PATANJALI ,EQ,N,0001812.50,0001807.05,0001839.00,0001750.00,0001792.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001785.05
PATEL ENGINEERING LTD.        ,PATELENG  ,EQ,N,0000055.61,0000055.71,0000056.00,0000054.25,0000054.56,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000054.59
PATEL INT. LOG. LTD           ,PATINTLOG ,EQ,N,0000024.04,0000024.16,0000024.95,0000023.75,0000024.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000023.78
PATTECH FITWELL TUB COM L     ,PATTECH   ,SM,N,0000099.50,0000099.50,0000099.65,0000099.50,0000099.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000099.65
PAVNA INDUSTRIES LIMITED      ,PAVNAIND  ,EQ,N,0000441.80,0000444.00,0000452.05,0000436.85,0000441.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000441.90
PB FINTECH LIMITED            ,POLICYBZR ,EQ,N,0001513.50,0001510.00,0001510.00,0001455.00,0001476.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001481.90
PC JEWELLER LTD               ,PCJEWELLER,EQ,N,0000090.03,0000091.50,0000094.53,0000089.00,0000090.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000091.80
PCBL LIMITED                  ,PCBL      ,EQ,N,0000385.45,0000386.35,0000411.60,0000383.00,0000402.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000401.95
PDS LIMITED                   ,PDSL      ,EQ,N,0000558.95,0000559.40,0000583.95,0000553.00,0000565.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000563.55
PEARL GLOBAL IND LIMITED      ,PGIL      ,EQ,N,0000940.50,0000941.00,0000968.95,0000933.00,0000945.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000940.00
PEARL POLYMERS LTD            ,PEARLPOLY ,BE,N,0000030.29,0000030.29,0000030.69,0000029.78,0000030.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000030.65
PENINSULA LAND LIMITED        ,PENINLAND ,EQ,N,0000059.12,0000060.00,0000061.45,0000056.35,0000056.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000056.70
PENNAR INDUSTRIES LTD         ,PENIND    ,EQ,N,0000178.22,0000179.99,0000181.90,0000175.16,0000177.47,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000177.00
PENTAGON RUBBER LIMITED       ,PENTAGON  ,SM,N,0000118.50,0000118.50,0000123.90,0000114.10,0000121.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000123.90
PERFECT INFRAENGINEER LTD     ,PERFECT   ,ST,N,0000025.00,0000025.80,0000026.25,0000024.20,0000026.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.25
PERSISTENT SYSTEMS LTD        ,PERSISTENT,EQ,N,0004676.15,0004659.15,0004699.00,0004600.00,0004611.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004602.00
PETRO CARBON AND CHEMI L      ,PCCL      ,SM,N,0000262.70,0000260.05,0000267.50,0000256.00,0000263.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000265.00
PETRONET LNG LIMITED          ,PETRONET  ,EQ,N,0000363.35,0000367.00,0000367.70,0000361.80,0000364.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000363.05
PFIZER LTD                    ,PFIZER    ,EQ,N,0005813.20,0005813.20,0005999.85,0005805.90,0005840.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005839.20
PG ELECTROPLAST LTD           ,PGEL      ,EQ,N,0000426.75,0000422.00,0000435.00,0000421.65,0000424.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000424.00
PHANTOM DIGITAL EFF LTD       ,PHANTOMFX ,SM,N,0000383.45,0000389.00,0000395.65,0000387.00,0000390.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000391.00
PI INDUSTRIES LTD             ,PIIND     ,EQ,N,0004422.20,0004460.00,0004550.00,0004391.50,0004457.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004452.00
PIDILITE INDUSTRIES LTD       ,PIDILITIND,EQ,N,0003152.85,0003184.25,0003278.95,0003150.00,0003168.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003171.70
PIL ITALICA LIFESTYLE LTD     ,PILITA    ,EQ,N,0000012.15,0000012.30,0000012.71,0000011.80,0000012.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000012.27
PILANI INV & IND COR LTD      ,PILANIINVS,EQ,N,0004907.30,0004877.50,0004923.40,0004811.00,0004840.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004811.00
PIONEER EMBROIDERIES LTD      ,PIONEEREMB,EQ,N,0000050.09,0000050.09,0000050.90,0000049.15,0000050.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000049.99
PIRAMAL ENTERPRISES LTD       ,PEL       ,EQ,N,0000982.25,0000979.75,0000979.75,0000937.30,0000939.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000941.90
PIRAMAL PHARMA LIMITED        ,PPLPHARMA ,EQ,N,0000179.34,0000179.90,0000191.50,0000179.54,0000185.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000185.25
PITTI ENGINEERING LIMITED     ,PITTIENG  ,EQ,N,0001190.60,0001176.00,0001224.90,0001164.20,0001210.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001210.00
PIX TRANSMISSIONS LIMITED     ,PIXTRANS  ,EQ,N,0001486.00,0001500.00,0001560.00,0001480.00,0001495.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001489.95
PLADA INFOTECH SERVICES L     ,PLADAINFO ,SM,N,0000028.35,0000029.00,0000029.00,0000029.00,0000029.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000029.00
PLASTIBLENDS INDIA LTD        ,PLASTIBLEN,EQ,N,0000304.65,0000303.25,0000312.30,0000301.00,0000303.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000302.00
PLATINUM INDUSTRIES LTD       ,PLATIND   ,EQ,N,0000318.40,0000318.00,0000359.95,0000316.20,0000350.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000352.80
PLAZA WIRES LIMITED           ,PLAZACABLE,EQ,N,0000087.52,0000087.52,0000089.01,0000086.00,0000087.16,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000087.28
PNB GILTS LIMITED             ,PNBGILTS  ,EQ,N,0000123.75,0000123.05,0000127.16,0000122.50,0000123.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000123.25
PNB HOUSING FIN LTD.          ,PNBHOUSING,EQ,N,0000809.35,0000809.00,0000821.00,0000800.40,0000804.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000804.35
PNC INFRATECH LTD.            ,PNCINFRA  ,EQ,N,0000468.15,0000469.90,0000472.00,0000462.10,0000464.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000463.15
PODDAR HOUSE & DVPT LTD       ,PODDARHOUS,BZ,N,0000093.00,0000091.99,0000093.98,0000089.26,0000093.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000093.91
PODDAR PIGMENTS LIMITED       ,PODDARMENT,EQ,N,0000417.95,0000416.75,0000439.00,0000413.70,0000421.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000421.50
POKARNA LIMITED               ,POKARNA   ,EQ,N,0000810.00,0000811.00,0000828.55,0000797.85,0000802.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000803.00
POLY MEDICURE LIMITED         ,POLYMED   ,EQ,N,0001853.30,0001879.25,0001904.05,0001858.00,0001867.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001875.00
POLYCAB INDIA LIMITED         ,POLYCAB   ,EQ,N,0006707.40,0006700.00,0006708.00,0006615.10,0006632.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006626.00
POLYPLEX CORPORATION LTD      ,POLYPLEX  ,EQ,N,0001131.60,0001130.65,0001168.70,0001117.55,0001149.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001152.00
POLYSIL IRRIGATION SYST L     ,POLYSIL   ,SM,N,0000032.50,0000030.60,0000032.50,0000030.60,0000032.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000032.25
PONDY OXIDES & CHEM LTD       ,POCL      ,EQ,N,0001502.90,0001490.00,0001555.00,0001467.40,0001511.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001510.95
PONNIE SUGARS (ERODE) LTD     ,PONNIERODE,EQ,N,0000521.30,0000513.50,0000523.40,0000506.00,0000507.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000506.00
POONAWALLA FINCORP LTD        ,POONAWALLA,EQ,N,0000351.85,0000353.00,0000376.90,0000350.10,0000368.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000368.00
POPULAR VEHICLES N SER L      ,PVSL      ,EQ,N,0000235.18,0000238.70,0000239.38,0000233.00,0000236.52,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000237.00
POWER FIN CORP LTD.           ,PFC       ,EQ,N,0000492.45,0000495.00,0000503.40,0000486.35,0000492.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000491.70
POWER GRID CORP. LTD.         ,POWERGRID ,EQ,N,0000352.05,0000355.00,0000355.00,0000341.25,0000342.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000343.15
POWER INSTRUMENT (G) LTD      ,PIGL      ,BE,G,0000124.33,0000126.81,0000126.81,0000126.81,0000126.81,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000126.81
POWER MECH PROJECTS LTD.      ,POWERMECH ,EQ,N,0005657.40,0005613.25,0005700.00,0005481.40,0005522.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005554.00
POWERGRID INFRA. INVITS       ,PGINVIT   ,IV,N,0000093.33,0000093.75,0000094.11,0000093.20,0000094.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000094.00
PPAP AUTOMOTIVE LIMITED       ,PPAP      ,EQ,N,0000206.13,0000206.17,0000207.70,0000204.51,0000205.96,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000205.25
PRAJ INDUSTRIES LTD           ,PRAJIND   ,EQ,N,0000673.05,0000678.00,0000694.95,0000665.10,0000668.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000668.90
PRAJAY ENG. SYN. LTD.         ,PRAENG    ,EQ,N,0000039.05,0000037.70,0000038.75,0000037.09,0000037.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000037.09
PRAKASH INDUSTRIES LTD        ,PRAKASH   ,EQ,N,0000179.46,0000178.25,0000179.12,0000175.01,0000175.46,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000176.30
PRAKASH PIPES LIMITED         ,PPL       ,EQ,N,0000479.05,0000474.00,0000480.20,0000471.40,0000473.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000474.80
PRAKASH STEELAGE LTD          ,PRAKASHSTL,BE,G,0000010.02,0000009.81,0000009.81,0000009.81,0000009.81,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000009.81
PRATAAP SNACKS LIMITED        ,DIAMONDYD ,EQ,N,0000912.30,0000917.50,0000933.00,0000891.00,0000908.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000891.50
PRATHAM EPC PROJECTS LTD      ,PRATHAM   ,SM,N,0000240.65,0000252.65,0000252.65,0000252.65,0000252.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000252.65
PRAXIS HOME RETAIL LTD        ,PRAXIS    ,BE,G,0000016.05,0000015.72,0000015.72,0000015.72,0000015.72,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000015.72
PRECISION CAMSHAFTS LTD.      ,PRECAM    ,EQ,N,0000183.20,0000184.49,0000192.76,0000182.74,0000188.17,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000188.00
PRECISION METALIKS LTD        ,PRECISION ,SM,N,0000050.15,0000051.95,0000051.95,0000049.55,0000049.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000049.70
PRECISION WIRES INDIA LTD     ,PRECWIRE  ,EQ,N,0000151.44,0000152.00,0000154.37,0000147.10,0000147.93,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000148.40
PRECOT LIMITED                ,PRECOT    ,BE,N,0000519.35,0000528.00,0000536.00,0000502.50,0000534.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000520.00
PREMIER EXPLOSIVES LTD        ,PREMEXPLN ,BE,N,0000605.90,0000608.00,0000619.00,0000585.60,0000591.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000595.00
PREMIER POLYFILM LTD          ,PREMIERPOL,EQ,N,0000216.23,0000217.39,0000222.99,0000212.01,0000213.39,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000214.00
PREMIER ROADLINES LIMITED     ,PRLIND    ,SM,N,0000125.00,0000125.00,0000133.50,0000122.50,0000130.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000129.50
PRESSTONIC ENGINEERING L      ,PRESSTONIC,SM,N,0000105.60,0000105.00,0000107.80,0000104.00,0000104.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000104.00
PRESTIGE ESTATE LTD           ,PRESTIGE  ,EQ,N,0001646.75,0001649.05,0001698.50,0001649.05,0001669.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001663.20
PRICOL LIMITED                ,PRICOLLTD ,EQ,N,0000503.20,0000505.45,0000510.00,0000492.85,0000496.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000497.00
PRIME FOCUS LIMITED           ,PFOCUS    ,BE,N,0000143.99,0000147.49,0000147.49,0000139.00,0000140.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000141.20
PRIME SECURITIES LIMITED      ,PRIMESECU ,EQ,N,0000240.75,0000248.50,0000248.50,0000238.00,0000241.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000238.20
PRINCE PIPES FITTINGS LTD     ,PRINCEPIPE,EQ,N,0000582.40,0000594.95,0000614.90,0000589.05,0000606.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000605.00
PRISM JOHNSON LIMITED         ,PRSMJOHNSN,EQ,N,0000161.21,0000161.21,0000161.21,0000159.15,0000160.04,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000160.17
PRITI INTERNATIONAL LTD       ,PRITI     ,EQ,N,0000168.35,0000168.35,0000171.00,0000162.00,0000164.33,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000166.47
PRITIKA AUTO INDUS LTD        ,PRITIKAUTO,EQ,N,0000029.21,0000029.89,0000029.89,0000028.75,0000028.83,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000028.95
PRITIKA ENG COMPO LTD         ,PRITIKA   ,SM,N,0000100.30,0000101.50,0000103.55,0000100.00,0000102.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.30
PRITISH NANDY COMMUNICATI     ,PNC       ,EQ,N,0000070.11,0000070.04,0000071.04,0000067.60,0000068.29,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000067.65
PRIVI SPECIALITY CHE LTD      ,PRIVISCL  ,EQ,N,0001509.80,0001509.85,0001518.55,0001471.60,0001476.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001482.00
PRIZOR VIZTECH LIMITED        ,PRIZOR    ,SM,N,0000160.00,0000159.00,0000164.95,0000154.35,0000154.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000154.35
PROCTER & GAMBLE HEALTH L     ,PGHL      ,EQ,N,0005168.60,0005168.90,0005263.55,0005165.00,0005183.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005180.00
PROLIFE INDUSTRIES LTD        ,PROLIFE   ,SM,N,0000238.45,0000230.00,0000230.00,0000226.55,0000227.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000226.55
PROVENTUS AGROCOM LIMITED     ,PROV      ,SM,N,0001420.00,0001425.00,0001457.00,0001425.00,0001430.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001430.00
PROZONE REALTY LIMITED        ,PROZONER  ,EQ,N,0000031.33,0000031.68,0000032.65,0000031.17,0000031.58,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000031.50
PRUDENT CORP ADV SER LTD      ,PRUDENT   ,EQ,N,0002166.65,0002163.90,0002329.00,0002122.20,0002291.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002314.10
PRUDENTIAL SUGAR CORPORAT     ,PRUDMOULI ,EQ,N,0000020.99,0000021.78,0000021.90,0000020.52,0000021.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000021.11
